date,value
2037-08-22,1792.5
2037-08-23,1792.1
2037-08-24,1791.7
2037-08-25,1791.2
2037-08-26,1790.8
2037-08-27,1790.4
2037-08-28,1789.9
2037-08-29,1789.5
2037-08-30,1789.1
2037-08-31,1788.7
2037-09-01,1788.2
2037-09-02,1787.8
2037-09-03,1787.4
2037-09-04,1786.9
2037-09-05,1786.5
2037-09-06,1786.1
2037-09-07,1785.7
2037-09-08,1785.2
2037-09-09,1784.8
2037-09-10,1784.4
2037-09-11,1784.0
2037-09-12,1783.5
2037-09-13,1783.1
2037-09-14,1782.7
2037-09-15,1782.2
2037-09-16,1781.8
2037-09-17,1781.4
2037-09-18,1781.0
2037-09-19,1780.5
2037-09-20,1780.1
2037-09-21,1779.7
2037-09-22,1779.3
2037-09-23,1778.8
2037-09-24,1778.4
2037-09-25,1778.0
2037-09-26,1777.6
2037-09-27,1777.1
2037-09-28,1776.7
2037-09-29,1776.3
2037-09-30,1775.9
2037-10-01,1775.4
2037-10-02,1775.0
2037-10-03,1774.6
2037-10-04,1774.1
2037-10-05,1773.7
2037-10-06,1773.3
2037-10-07,1772.9
2037-10-08,1772.4
2037-10-09,1772.0
2037-10-10,1771.6
2037-10-11,1771.2
2037-10-12,1770.8
2037-10-13,1770.3
2037-10-14,1769.9
2037-10-15,1769.5
2037-10-16,1769.1
2037-10-17,1768.6
2037-10-18,1768.2
2037-10-19,1767.8
2037-10-20,1767.4
2037-10-21,1766.9
2037-10-22,1766.5
2037-10-23,1766.1
2037-10-24,1765.7
2037-10-25,1765.2
2037-10-26,1764.8
2037-10-27,1764.4
2037-10-28,1764.0
2037-10-29,1763.6
2037-10-30,1763.1
2037-10-31,1762.7
2037-11-01,1762.3
2037-11-02,1761.9
2037-11-03,1761.4
2037-11-04,1761.0
2037-11-05,1760.6
2037-11-06,1760.2
2037-11-07,1759.8
2037-11-08,1759.3
2037-11-09,1758.9
2037-11-10,1758.5
2037-11-11,1758.1
2037-11-12,1757.6
2037-11-13,1757.2
2037-11-14,1756.8
2037-11-15,1756.4
2037-11-16,1756.0
2037-11-17,1755.5
2037-11-18,1755.1
2037-11-19,1754.7
2037-11-20,1754.3
2037-11-21,1753.9
2037-11-22,1753.4
2037-11-23,1753.0
2037-11-24,1752.6
2037-11-25,1752.2
2037-11-26,1751.8
2037-11-27,1751.3
2037-11-28,1750.9
2037-11-29,1750.5
2037-11-30,1750.1
2037-12-01,1749.7
2037-12-02,1749.2
2037-12-03,1748.8
2037-12-04,1748.4
2037-12-05,1748.0
2037-12-06,1747.6
2037-12-07,1747.1
2037-12-08,1746.7
2037-12-09,1746.3
2037-12-10,1745.9
2037-12-11,1745.5
2037-12-12,1745.1
2037-12-13,1744.6
2037-12-14,1744.2
2037-12-15,1743.8
2037-12-16,1743.4
2037-12-17,1743.0
2037-12-18,1742.5
2037-12-19,1742.1
2037-12-20,1741.7
2037-12-21,1741.3
2037-12-22,1740.9
2037-12-23,1740.5
2037-12-24,1740.0
2037-12-25,1739.6
2037-12-26,1739.2
2037-12-27,1738.8
2037-12-28,1738.4
2037-12-29,1738.0
2037-12-30,1737.5
2037-12-31,1737.1
2038-01-01,1736.7
2038-01-02,1736.3
2038-01-03,1735.9
2038-01-04,1735.5
2038-01-05,1735.0
2038-01-06,1734.6
2038-01-07,1734.2
2038-01-08,1733.8
2038-01-09,1733.4
2038-01-10,1733.0
2038-01-11,1732.6
2038-01-12,1732.1
2038-01-13,1731.7
2038-01-14,1731.3
2038-01-15,1730.9
2038-01-16,1730.5
2038-01-17,1730.1
2038-01-18,1729.7
2038-01-19,1729.2
2038-01-20,1728.8
2038-01-21,1728.4
2038-01-22,1728.0
2038-01-23,1727.6
2038-01-24,1727.2
2038-01-25,1726.8
2038-01-26,1726.3
2038-01-27,1725.9
2038-01-28,1725.5
2038-01-29,1725.1
2038-01-30,1724.7
2038-01-31,1724.3
2038-02-01,1723.9
2038-02-02,1723.4
2038-02-03,1723.0
2038-02-04,1722.6
2038-02-05,1722.2
2038-02-06,1721.8
2038-02-07,1721.4
2038-02-08,1721.0
2038-02-09,1720.6
2038-02-10,1720.1
2038-02-11,1719.7
2038-02-12,1719.3
2038-02-13,1718.9
2038-02-14,1718.5
2038-02-15,1718.1
2038-02-16,1717.7
2038-02-17,1717.3
2038-02-18,1716.8
2038-02-19,1716.4
2038-02-20,1716.0
2038-02-21,1715.6
2038-02-22,1715.2
2038-02-23,1714.8
2038-02-24,1714.4
2038-02-25,1714.0
2038-02-26,1713.6
2038-02-27,1713.2
2038-02-28,1712.7
2038-03-01,1712.3
2038-03-02,1711.9
2038-03-03,1711.5
2038-03-04,1711.1
2038-03-05,1710.7
2038-03-06,1710.3
2038-03-07,1709.9
2038-03-08,1709.5
2038-03-09,1709.0
2038-03-10,1708.6
2038-03-11,1708.2
2038-03-12,1707.8
2038-03-13,1707.4
2038-03-14,1707.0
2038-03-15,1706.6
2038-03-16,1706.2
2038-03-17,1705.8
2038-03-18,1705.4
2038-03-19,1705.0
2038-03-20,1704.6
2038-03-21,1704.1
2038-03-22,1703.7
2038-03-23,1703.3
2038-03-24,1702.9
2038-03-25,1702.5
2038-03-26,1702.1
2038-03-27,1701.7
2038-03-28,1701.3
2038-03-29,1700.9
2038-03-30,1700.5
2038-03-31,1700.1
2038-04-01,1699.7
2038-04-02,1699.2
2038-04-03,1698.8
2038-04-04,1698.4
2038-04-05,1698.0
2038-04-06,1697.6
2038-04-07,1697.2
2038-04-08,1696.8
2038-04-09,1696.4
2038-04-10,1696.0
2038-04-11,1695.6
2038-04-12,1695.2
2038-04-13,1694.8
2038-04-14,1694.4
2038-04-15,1694.0
2038-04-16,1693.6
2038-04-17,1693.2
2038-04-18,1692.7
2038-04-19,1692.3
2038-04-20,1691.9
2038-04-21,1691.5
2038-04-22,1691.1
2038-04-23,1690.7
2038-04-24,1690.3
2038-04-25,1689.9
2038-04-26,1689.5
2038-04-27,1689.1
2038-04-28,1688.7
2038-04-29,1688.3
2038-04-30,1687.9
2038-05-01,1687.5
2038-05-02,1687.1
2038-05-03,1686.7
2038-05-04,1686.3
2038-05-05,1685.9
2038-05-06,1685.5
2038-05-07,1685.1
2038-05-08,1684.7
2038-05-09,1684.2
2038-05-10,1683.8
2038-05-11,1683.4
2038-05-12,1683.0
2038-05-13,1682.6
2038-05-14,1682.2
2038-05-15,1681.8
2038-05-16,1681.4
2038-05-17,1681.0
2038-05-18,1680.6
2038-05-19,1680.2
2038-05-20,1679.8
2038-05-21,1679.4
2038-05-22,1679.0
2038-05-23,1678.6
2038-05-24,1678.2
2038-05-25,1677.8
2038-05-26,1677.4
2038-05-27,1677.0
2038-05-28,1676.6
2038-05-29,1676.2
2038-05-30,1675.8
2038-05-31,1675.4
2038-06-01,1675.0
2038-06-02,1674.6
2038-06-03,1674.2
2038-06-04,1673.8
2038-06-05,1673.4
2038-06-06,1673.0
2038-06-07,1672.6
2038-06-08,1672.2
2038-06-09,1671.8
2038-06-10,1671.4
2038-06-11,1671.0
2038-06-12,1670.6
2038-06-13,1670.2
2038-06-14,1669.8
2038-06-15,1669.4
2038-06-16,1669.0
2038-06-17,1668.6
2038-06-18,1668.2
2038-06-19,1667.8
2038-06-20,1667.4
2038-06-21,1667.0
2038-06-22,1666.6
2038-06-23,1666.2
2038-06-24,1665.8
2038-06-25,1665.4
2038-06-26,1665.0
